,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,rfm_score,loyality
0,2.0,4,181,550416.0,1,1,1,111,3,Platinum
1,3.0,77,27,257404.0,3,3,1,331,7,Gold
2,4.0,19,72,176613.0,2,2,2,222,6,Gold
3,5.0,311,16,41976.0,4,4,3,443,11,Bronze
4,6.0,37,84,151822.0,2,2,2,222,6,Gold
5,7.0,208,4,9410.0,4,4,4,444,12,Bronze
6,8.0,233,58,135550.0,4,2,2,422,8,Gold
7,9.0,215,13,65832.0,4,4,3,443,11,Bronze
8,10.0,25,58,331601.0,2,2,1,221,5,Platinum
9,11.0,34,130,769339.0,2,1,1,211,4,Platinum
10,12.0,2,17,105674.0,1,4,2,142,7,Gold
11,13.0,9,253,703510.0,1,1,1,111,3,Platinum
12,14.0,53,126,281630.0,3,1,1,311,5,Platinum
13,15.0,288,9,21630.0,4,4,4,444,12,Bronze
14,16.0,4,263,576635.0,1,1,1,111,3,Platinum
15,17.0,110,23,78378.0,3,3,3,333,9,Silver
16,18.0,8,81,205212.0,1,2,2,122,5,Platinum
17,19.0,292,21,41055.0,4,3,3,433,10,Silver
18,20.0,6,10,23537.0,1,4,4,144,9,Silver
19,21.0,52,164,464114.0,3,1,1,311,5,Platinum
20,22.0,60,62,182448.0,3,2,2,322,7,Gold
21,23.0,72,49,163883.0,3,2,2,322,7,Gold
22,24.0,312,13,42424.0,4,4,3,443,11,Bronze
23,25.0,26,32,76012.0,2,3,3,233,8,Gold
24,26.0,4,16,47361.0,1,4,3,143,8,Gold
25,27.0,316,75,198638.0,4,2,2,422,8,Gold
26,28.0,130,212,504576.0,3,1,1,311,5,Platinum
27,29.0,83,39,93618.0,3,3,2,332,8,Gold
28,30.0,22,101,295952.0,2,2,1,221,5,Platinum
29,31.0,10,86,178765.0,1,2,2,122,5,Platinum
30,32.0,190,93,231478.0,4,2,1,421,7,Gold
31,33.0,29,28,45460.0,2,3,3,233,8,Gold
32,34.0,346,10,57670.0,4,4,3,443,11,Bronze
33,35.0,16,100,356353.0,1,2,1,121,4,Platinum
34,36.0,80,31,68598.0,3,3,3,333,9,Silver
35,37.0,22,100,60518.0,2,2,3,223,7,Gold
36,38.0,73,64,201327.0,3,2,2,322,7,Gold
37,39.0,66,25,148768.0,3,3,2,332,8,Gold
38,40.0,20,147,384183.0,2,1,1,211,4,Platinum
39,41.0,36,123,285459.0,2,1,1,211,4,Platinum
40,42.0,46,83,212852.0,2,2,1,221,5,Platinum
41,43.0,120,55,158398.0,3,2,2,322,7,Gold
42,44.0,308,4,7278.0,4,4,4,444,12,Bronze
43,45.0,324,10,25584.0,4,4,4,444,12,Bronze
44,46.0,52,4,42252.0,3,4,3,343,10,Silver
45,47.0,149,53,178467.0,4,2,2,422,8,Gold
46,48.0,23,108,415792.0,2,1,1,211,4,Platinum
47,49.0,50,72,222570.0,2,2,1,221,5,Platinum
48,50.0,33,108,329075.0,2,1,1,211,4,Platinum
49,51.0,79,114,1383334.0,3,1,1,311,5,Platinum
50,52.0,302,27,59636.0,4,3,3,433,10,Silver
51,53.0,75,57,155834.0,3,2,2,322,7,Gold
52,54.0,68,37,80491.0,3,3,3,333,9,Silver
53,55.0,219,15,57781.0,4,4,3,443,11,Bronze
54,56.0,25,755,14312274.0,2,1,1,211,4,Platinum
55,57.0,4,189,384550.0,1,1,1,111,3,Platinum
56,58.0,113,34,86360.0,3,3,2,332,8,Gold
57,59.0,65,29,80913.0,3,3,3,333,9,Silver
58,60.0,16,41,87913.0,1,3,2,132,6,Gold
59,61.0,96,38,91062.0,3,3,2,332,8,Gold
60,62.0,3,118,227879.0,1,1,1,111,3,Platinum
61,63.0,163,30,200188.0,4,3,2,432,9,Silver
62,64.0,79,35,96205.0,3,3,2,332,8,Gold
63,65.0,195,29,62672.0,4,3,3,433,10,Silver
64,66.0,24,31,95512.0,2,3,2,232,7,Gold
